Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Joey Rickard,- - -,0.304,1.07,0.212,0.407,0.381,0.156,0.067,9,0.188,0,0,0.466,0.331,0.203,0.203,0.492,0.305,13277,0.307,0.706,0.466,0.69,0.846,0.784,0.399,0.661,0.101,13277,189,0.095,0.265,0.36,0.226,0.312,0.357,0.669,0.131,5,0.304,0.3,0.5,-0.2,19,-4.8,0.29,78,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226,189,0.095,0.265,0.36,0.226,0.312,0.357,0.669,0.131,5,0.304,0.3,0.5,-0.2,19,-4.8,0.29,78
Andrelton Simmons,Angels,0.277,1.7,0.144,0.539,0.317,0.149,0.061,8,0.041,0,0,0.499,0.33,0.172,0.194,0.463,0.343,10847,0.322,0.686,0.477,0.735,0.951,0.867,0.426,0.604,0.063,10847,0.277,1.7,0.144,0.539,0.317,0.149,0.061,8,0.041,0,0,0.499,0.33,0.172,0.194,0.463,0.343,10847,103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.264,424,0.057,0.087,0.65,0.264,0.309,0.364,0.673,0.101,4.2,0.277,0.7,-3.3,0.9,42,-10.9,0.29,81
Tony Wolters,Rockies,0.314,1.54,0.268,0.444,0.288,0.071,0.012,10,0.076,0,0,0.355,0.371,0.274,0.161,0.535,0.304,11470,0.285,0.654,0.446,0.651,0.923,0.824,0.435,0.608,0.078,11470,411,0.088,0.165,0.53,0.262,0.337,0.329,0.666,0.067,2.7,0.314,-0.5,-0.3,-0.7,41,-10.6,0.29,62,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,411,0.088,0.165,0.53,0.262,0.337,0.329,0.666,0.067,2.7,0.314,-0.5,-0.3,-0.7,41,-10.6,0.29,62
Roman Quinn,Phillies,0.271,1.32,0.164,0.475,0.361,0.182,0.182,2,0.069,6,0.429,0.453,0.347,0.2,0.173,0.507,0.32,13546,0.256,0.631,0.425,0.476,0.836,0.717,0.452,0.68,0.12,13546,0.271,1.32,0.164,0.475,0.361,0.182,0.182,2,0.069,6,0.429,0.453,0.347,0.2,0.173,0.507,0.32,13546,44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.213,122,0.098,0.279,0.35,0.213,0.298,0.37,0.668,0.157,8.4,0.271,0.3,0.4,1.5,12,-3.2,0.289,75
Khris Davis,Athletics,0.264,1.13,0.205,0.421,0.374,0.071,0.183,7,0.049,0,0,0.404,0.359,0.237,0.119,0.421,0.46,9112,0.307,0.822,0.519,0.48,0.778,0.674,0.411,0.58,0.169,9112,533,0.088,0.274,0.32,0.22,0.293,0.387,0.679,0.166,1.3,0.264,-1.4,-0.5,-0.3,53,-14.3,0.289,81,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22,533,0.088,0.274,0.32,0.22,0.293,0.387,0.679,0.166,1.3,0.264,-1.4,-0.5,-0.3,53,-14.3,0.289,81
Kyle Farmer,Reds,0.284,1.14,0.242,0.403,0.355,0.136,0.205,5,0.1,0,0,0.488,0.264,0.248,0.176,0.424,0.4,14813,0.401,0.655,0.508,0.62,0.807,0.721,0.421,0.599,0.141,14813,0.284,1.14,0.242,0.403,0.355,0.136,0.205,5,0.1,0,0,0.488,0.264,0.248,0.176,0.424,0.4,14813,97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.23,197,0.051,0.299,0.17,0.23,0.279,0.41,0.689,0.18,4,0.284,0.3,1,0.3,19,-5.3,0.289,73
Willians Astudillo,Twins,0.258,1.06,0.215,0.403,0.382,0.155,0.056,3,0.04,0,0,0.425,0.371,0.204,0.226,0.473,0.301,15608,0.427,0.833,0.59,0.848,0.975,0.92,0.403,0.647,0.047,15608,204,0.025,0.039,0.63,0.268,0.299,0.379,0.678,0.111,2.4,0.258,-1.3,-1,-0.1,20,-5.6,0.288,76,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268,204,0.025,0.039,0.63,0.268,0.299,0.379,0.678,0.111,2.4,0.258,-1.3,-1,-0.1,20,-5.6,0.288,76
Martin Maldonado,- - -,0.25,1.37,0.171,0.48,0.35,0.093,0.14,5,0.042,0,0,0.466,0.357,0.177,0.165,0.434,0.402,6887,0.313,0.635,0.453,0.595,0.896,0.778,0.434,0.652,0.1,6887,0.25,1.37,0.171,0.48,0.35,0.093,0.14,5,0.042,0,0,0.466,0.357,0.177,0.165,0.434,0.402,6887,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,374,0.086,0.23,0.37,0.213,0.293,0.378,0.671,0.165,1.9,0.25,-1.3,-1.6,-0.2,37,-10.5,0.288,76
Gerardo Parra,- - -,0.264,1.56,0.23,0.469,0.3,0.078,0.141,5,0.05,1,0.2,0.372,0.353,0.275,0.151,0.537,0.312,8553,0.344,0.721,0.495,0.665,0.872,0.786,0.402,0.621,0.106,8553,301,0.063,0.196,0.32,0.234,0.293,0.391,0.684,0.157,5.4,0.264,-1.6,0,0.2,29,-8.4,0.288,74,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.234,301,0.063,0.196,0.32,0.234,0.293,0.391,0.684,0.157,5.4,0.264,-1.6,0,0.2,29,-8.4,0.288,74
Cheslor Cuthbert,Royals,0.288,1.08,0.182,0.426,0.393,0.2,0.095,6,0.058,0,0,0.426,0.343,0.231,0.186,0.438,0.376,10473,0.314,0.728,0.487,0.621,0.875,0.78,0.418,0.676,0.107,10473,0.288,1.08,0.182,0.426,0.393,0.2,0.095,6,0.058,0,0,0.426,0.343,0.231,0.186,0.438,0.376,10473,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,330,0.058,0.203,0.28,0.246,0.294,0.379,0.673,0.133,1.6,0.288,-0.6,-1.9,0,32,-9.4,0.287,74
Welington Castillo,White Sox,0.247,1.16,0.165,0.449,0.386,0.131,0.197,4,0.056,0,0,0.418,0.354,0.228,0.203,0.449,0.348,3256,0.296,0.617,0.436,0.582,0.824,0.731,0.437,0.625,0.117,3256,251,0.064,0.295,0.22,0.209,0.267,0.417,0.684,0.209,0.4,0.247,-3.6,-1.1,-0.1,24,-7.2,0.287,78,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,251,0.064,0.295,0.22,0.209,0.267,0.417,0.684,0.209,0.4,0.247,-3.6,-1.1,-0.1,24,-7.2,0.287,78
Steve Wilkerson,Orioles,0.3,1.25,0.186,0.452,0.362,0.088,0.125,4,0.04,2,0.667,0.446,0.317,0.237,0.161,0.509,0.33,16041,0.344,0.625,0.455,0.647,0.837,0.75,0.393,0.596,0.114,16041,0.3,1.25,0.186,0.452,0.362,0.088,0.125,4,0.04,2,0.667,0.446,0.317,0.237,0.161,0.509,0.33,16041,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,361,0.061,0.299,0.2,0.225,0.286,0.383,0.669,0.158,4.3,0.3,0.3,0.5,-0.9,35,-10.7,0.286,73
Jonathan Lucroy,- - -,0.253,1.34,0.208,0.453,0.339,0.096,0.096,5,0.045,0,0,0.4,0.367,0.233,0.176,0.469,0.355,7870,0.27,0.542,0.392,0.765,0.927,0.866,0.451,0.628,0.053,7870,328,0.082,0.155,0.53,0.232,0.305,0.355,0.66,0.123,1.8,0.253,-2.7,-2.9,-0.2,31,-9.8,0.286,77,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,328,0.082,0.155,0.53,0.232,0.305,0.355,0.66,0.123,1.8,0.253,-2.7,-2.9,-0.2,31,-9.8,0.286,77
Tony Kemp,- - -,0.227,0.95,0.165,0.407,0.428,0.036,0.096,1,0.013,4,0.444,0.493,0.271,0.236,0.148,0.498,0.355,14894,0.301,0.67,0.465,0.756,0.88,0.835,0.444,0.652,0.077,14894,0.227,0.95,0.165,0.407,0.428,0.036,0.096,1,0.013,4,0.444,0.493,0.271,0.236,0.148,0.498,0.355,14894,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212,279,0.082,0.168,0.49,0.212,0.291,0.38,0.671,0.167,5.5,0.227,-0.3,0.1,-1.1,27,-8.3,0.285,77
Zack Collins,White Sox,0.295,0.71,0.234,0.319,0.447,0.048,0.143,2,0.133,0,0,0.426,0.362,0.213,0.149,0.447,0.404,19181,0.208,0.662,0.406,0.509,0.718,0.658,0.437,0.549,0.139,19181,102,0.137,0.382,0.36,0.186,0.307,0.349,0.656,0.163,3.6,0.295,-0.3,0,-0.1,10,-3.1,0.285,77,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,102,0.137,0.382,0.36,0.186,0.307,0.349,0.656,0.163,3.6,0.295,-0.3,0,-0.1,10,-3.1,0.285,77
Francisco Cervelli,- - -,0.278,1.08,0.17,0.43,0.4,0.075,0.075,1,0.023,0,0,0.426,0.307,0.267,0.119,0.505,0.376,5275,0.248,0.637,0.423,0.54,0.875,0.768,0.452,0.656,0.098,5275,0.278,1.08,0.17,0.43,0.4,0.075,0.075,1,0.023,0,0,0.426,0.307,0.267,0.119,0.505,0.376,5275,48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.213,160,0.081,0.256,0.32,0.213,0.302,0.348,0.649,0.135,4.3,0.278,-0.9,-1.1,0.1,15,-4.9,0.285,73
Derek Fisher,- - -,0.244,1.48,0.182,0.489,0.33,0.069,0.241,0,0,0,0,0.404,0.382,0.213,0.157,0.461,0.382,16192,0.206,0.606,0.372,0.407,0.768,0.651,0.413,0.581,0.13,16192,167,0.126,0.341,0.37,0.185,0.287,0.37,0.657,0.185,6.4,0.244,-0.4,0,0.5,16,-5.1,0.285,76,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.185,167,0.126,0.341,0.37,0.185,0.287,0.37,0.657,0.185,6.4,0.244,-0.4,0,0.5,16,-5.1,0.285,76
Kevin Kiermaier,Rays,0.267,1.83,0.173,0.535,0.292,0.09,0.14,12,0.066,0,0,0.388,0.391,0.22,0.194,0.475,0.33,11038,0.379,0.755,0.545,0.626,0.861,0.77,0.442,0.663,0.126,11038,0.267,1.83,0.173,0.535,0.292,0.09,0.14,12,0.066,0,0,0.388,0.391,0.22,0.194,0.475,0.33,11038,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,480,0.054,0.217,0.25,0.228,0.278,0.398,0.676,0.17,7.6,0.267,1.4,0.7,1.4,45,-15,0.284,78
Joe Panik,- - -,0.262,1.28,0.229,0.433,0.338,0.09,0.038,6,0.035,2,0.5,0.358,0.375,0.267,0.186,0.443,0.37,11936,0.237,0.666,0.419,0.824,0.94,0.902,0.424,0.558,0.041,11936,491,0.088,0.096,0.91,0.244,0.315,0.336,0.651,0.091,3.6,0.262,-2.9,0.9,-0.3,46,-15.4,0.284,76,142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244,491,0.088,0.096,0.91,0.244,0.315,0.336,0.651,0.091,3.6,0.262,-2.9,0.9,-0.3,46,-15.4,0.284,76
Jeimer Candelario,Tigers,0.262,0.94,0.229,0.373,0.398,0.096,0.085,4,0.045,0,0,0.477,0.329,0.194,0.198,0.43,0.371,13621,0.31,0.624,0.437,0.613,0.86,0.755,0.403,0.63,0.107,13621,0.262,0.94,0.229,0.373,0.398,0.096,0.085,4,0.045,0,0,0.477,0.329,0.194,0.198,0.43,0.371,13621,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,386,0.111,0.256,0.43,0.203,0.306,0.337,0.643,0.134,3.8,0.262,-1.1,1.4,0,36,-12.3,0.283,72
Ronny Rodriguez,Tigers,0.254,0.88,0.188,0.38,0.432,0.181,0.169,5,0.068,3,0.429,0.573,0.266,0.161,0.181,0.412,0.407,11875,0.463,0.678,0.546,0.556,0.763,0.655,0.387,0.663,0.189,11875,294,0.044,0.279,0.16,0.221,0.252,0.438,0.69,0.217,5,0.254,0.8,0.7,0.1,28,-9.4,0.283,72,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,294,0.044,0.279,0.16,0.221,0.252,0.438,0.69,0.217,5,0.254,0.8,0.7,0.1,28,-9.4,0.283,72
Dee Gordon,Mariners,0.313,2.11,0.211,0.535,0.254,0.083,0.036,10,0.056,2,0.2,0.337,0.358,0.305,0.211,0.566,0.223,8203,0.368,0.737,0.542,0.777,0.895,0.853,0.472,0.651,0.08,8203,0.313,2.11,0.211,0.535,0.254,0.083,0.036,10,0.056,2,0.2,0.337,0.358,0.305,0.211,0.566,0.223,8203,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.275,421,0.043,0.145,0.3,0.275,0.304,0.359,0.663,0.084,6.6,0.313,1.2,-0.3,2,39,-13.7,0.282,77
Andrew Knapp,Phillies,0.325,1,0.268,0.366,0.366,0.1,0.067,0,0,0,0,0.455,0.273,0.273,0.148,0.477,0.375,14942,0.319,0.773,0.518,0.557,0.803,0.718,0.439,0.613,0.146,14942,160,0.113,0.319,0.35,0.213,0.318,0.324,0.642,0.11,0.9,0.325,0.4,0.1,-0.1,15,-5.3,0.282,70,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213,160,0.113,0.319,0.35,0.213,0.318,0.324,0.642,0.11,0.9,0.325,0.4,0.1,-0.1,15,-5.3,0.282,70
Maikel Franco,Phillies,0.236,1.08,0.166,0.432,0.402,0.241,0.128,9,0.063,0,0,0.465,0.302,0.233,0.236,0.429,0.335,12179,0.368,0.728,0.515,0.692,0.878,0.799,0.409,0.607,0.103,12179,0.236,1.08,0.166,0.432,0.402,0.241,0.128,9,0.063,0,0,0.465,0.302,0.233,0.236,0.429,0.335,12179,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,428,0.084,0.143,0.59,0.234,0.297,0.409,0.705,0.175,1.3,0.236,-1,-2,-0.2,39,-14.4,0.281,70
Yolmer Sanchez,White Sox,0.324,1.22,0.212,0.432,0.355,0.097,0.015,12,0.074,3,0.25,0.314,0.344,0.342,0.206,0.522,0.272,11602,0.332,0.678,0.481,0.696,0.853,0.791,0.429,0.618,0.1,11602,555,0.079,0.211,0.38,0.252,0.318,0.321,0.638,0.069,4.4,0.324,2,1.1,-1.1,51,-18.7,0.281,74,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,555,0.079,0.211,0.38,0.252,0.318,0.321,0.638,0.069,4.4,0.324,2,1.1,-1.1,51,-18.7,0.281,74
Brandon Crawford,Giants,0.274,1.7,0.234,0.482,0.284,0.083,0.101,7,0.038,2,0.667,0.388,0.382,0.23,0.178,0.429,0.393,5343,0.32,0.781,0.513,0.602,0.824,0.743,0.417,0.625,0.132,5343,0.274,1.7,0.234,0.482,0.284,0.083,0.101,7,0.038,2,0.667,0.388,0.382,0.23,0.178,0.429,0.393,5343,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,560,0.095,0.209,0.45,0.228,0.304,0.35,0.654,0.122,3.2,0.274,-0.8,0.4,-0.5,52,-18.9,0.281,74
Yairo Munoz,Cardinals,0.328,2.44,0.185,0.578,0.237,0.094,0.063,9,0.115,0,0,0.382,0.338,0.279,0.206,0.478,0.316,16313,0.467,0.776,0.598,0.582,0.884,0.747,0.422,0.74,0.151,16313,181,0.039,0.204,0.19,0.267,0.298,0.355,0.653,0.087,5.8,0.328,-0.2,-0.2,0.2,17,-6.2,0.281,73,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.267,181,0.039,0.204,0.19,0.267,0.298,0.355,0.653,0.087,5.8,0.328,-0.2,-0.2,0.2,17,-6.2,0.281,73
Jarrod Dyson,Diamondbacks,0.275,1.54,0.188,0.492,0.32,0.134,0.072,12,0.081,6,0.429,0.385,0.379,0.237,0.218,0.489,0.293,4866,0.247,0.656,0.424,0.649,0.875,0.8,0.431,0.551,0.085,4866,0.275,1.54,0.188,0.492,0.32,0.134,0.072,12,0.081,6,0.429,0.385,0.379,0.237,0.218,0.489,0.293,4866,130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,452,0.104,0.19,0.55,0.23,0.313,0.32,0.633,0.09,7.1,0.275,3.7,1.2,4,41,-15.4,0.281,69
Ryan Cordell,White Sox,0.287,0.85,0.172,0.379,0.448,0.231,0.108,7,0.127,2,0.2,0.413,0.335,0.252,0.226,0.471,0.303,15181,0.327,0.69,0.483,0.565,0.797,0.707,0.428,0.644,0.142,15181,247,0.077,0.279,0.28,0.221,0.29,0.355,0.645,0.134,3,0.287,-0.6,0.7,0,22,-8.7,0.279,73,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221,247,0.077,0.279,0.28,0.221,0.29,0.355,0.645,0.134,3,0.287,-0.6,0.7,0,22,-8.7,0.279,73
Josh Rojas,Diamondbacks,0.295,1.34,0.227,0.443,0.33,0.063,0.063,1,0.023,0,0,0.433,0.351,0.216,0.113,0.474,0.412,19734,0.271,0.673,0.434,0.641,0.783,0.73,0.406,0.586,0.117,19734,0.295,1.34,0.227,0.443,0.33,0.063,0.063,1,0.023,0,0,0.433,0.351,0.216,0.113,0.474,0.412,19734,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217,157,0.115,0.261,0.44,0.217,0.312,0.312,0.624,0.094,3.9,0.295,-0.4,-0.2,-0.2,14,-5.6,0.279,68
Johan Camargo,Braves,0.258,1.22,0.201,0.439,0.36,0.103,0.103,5,0.06,0,0,0.411,0.3,0.289,0.2,0.474,0.326,14950,0.41,0.749,0.546,0.65,0.866,0.768,0.4,0.629,0.126,14950,248,0.06,0.173,0.35,0.233,0.279,0.384,0.663,0.151,3.9,0.258,0.5,-0.1,0.1,22,-8.9,0.279,67,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,248,0.06,0.173,0.35,0.233,0.279,0.384,0.663,0.151,3.9,0.258,0.5,-0.1,0.1,22,-8.9,0.279,67
Ryan O'Hearn,Royals,0.23,1.29,0.177,0.463,0.359,0.096,0.169,4,0.037,0,0,0.416,0.346,0.238,0.143,0.433,0.424,16442,0.307,0.668,0.453,0.617,0.855,0.758,0.403,0.562,0.109,16442,0.23,1.29,0.177,0.463,0.359,0.096,0.169,4,0.037,0,0,0.416,0.346,0.238,0.143,0.433,0.424,16442,105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195,370,0.105,0.268,0.39,0.195,0.281,0.369,0.65,0.174,1.8,0.23,-0.4,-0.2,-0.6,33,-13.3,0.278,68
Mallex Smith,Mariners,0.302,1.7,0.19,0.51,0.3,0.083,0.055,19,0.103,2,0.222,0.317,0.368,0.315,0.25,0.487,0.263,13608,0.293,0.689,0.473,0.608,0.803,0.737,0.456,0.629,0.124,13608,566,0.074,0.249,0.3,0.227,0.3,0.335,0.635,0.108,8.8,0.302,3.1,0.4,5,51,-20.6,0.278,74,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,566,0.074,0.249,0.3,0.227,0.3,0.335,0.635,0.108,8.8,0.302,3.1,0.4,5,51,-20.6,0.278,74
Yonder Alonso,- - -,0.224,1.13,0.197,0.426,0.377,0.095,0.119,6,0.063,1,1,0.464,0.321,0.214,0.179,0.491,0.33,2530,0.301,0.724,0.473,0.592,0.871,0.765,0.405,0.531,0.111,2530,0.224,1.13,0.197,0.426,0.377,0.095,0.119,6,0.063,1,1,0.464,0.321,0.214,0.179,0.491,0.33,2530,121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.199,335,0.116,0.209,0.56,0.199,0.296,0.346,0.641,0.147,1.5,0.224,-0.6,-2.5,-0.6,30,-12.4,0.277,66
Ian Kinsler,Padres,0.24,0.98,0.168,0.411,0.421,0.188,0.106,5,0.06,2,0.667,0.498,0.317,0.185,0.239,0.429,0.332,6195,0.292,0.705,0.476,0.709,0.874,0.817,0.445,0.633,0.087,6195,281,0.068,0.192,0.35,0.217,0.278,0.368,0.646,0.151,2.4,0.24,-1.4,-0.3,-1.5,25,-10.5,0.277,70,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217,281,0.068,0.192,0.35,0.217,0.278,0.368,0.646,0.151,2.4,0.24,-1.4,-0.3,-1.5,25,-10.5,0.277,70
Austin Dean,Marlins,0.27,1.44,0.242,0.447,0.311,0.073,0.146,2,0.034,0,0,0.383,0.316,0.301,0.143,0.421,0.436,18288,0.395,0.661,0.498,0.696,0.895,0.798,0.388,0.577,0.1,18288,0.27,1.44,0.242,0.447,0.311,0.073,0.146,2,0.034,0,0,0.383,0.316,0.301,0.143,0.421,0.436,18288,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.225,189,0.048,0.249,0.19,0.225,0.261,0.404,0.665,0.18,1.9,0.27,0.9,-0.3,-0.9,17,-7.2,0.276,71
Jon Jay,White Sox,0.324,2.3,0.261,0.515,0.224,0,0,9,0.13,2,0.286,0.291,0.319,0.39,0.199,0.589,0.213,5227,0.346,0.679,0.5,0.758,0.915,0.857,0.463,0.615,0.072,5227,182,0.044,0.165,0.27,0.267,0.311,0.315,0.626,0.048,1,0.324,-0.2,0.7,-0.1,16,-7,0.275,70,47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.267,182,0.044,0.165,0.27,0.267,0.311,0.315,0.626,0.048,1,0.324,-0.2,0.7,-0.1,16,-7,0.275,70
Curtis Granderson,Marlins,0.22,0.72,0.22,0.326,0.454,0.071,0.121,2,0.028,2,0.667,0.462,0.267,0.271,0.104,0.452,0.443,4747,0.245,0.61,0.397,0.604,0.864,0.77,0.415,0.623,0.091,4747,0.22,0.72,0.22,0.326,0.454,0.071,0.121,2,0.028,2,0.667,0.462,0.267,0.271,0.104,0.452,0.443,4747,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.183,363,0.113,0.27,0.42,0.183,0.281,0.356,0.637,0.174,3.2,0.22,-5,0.2,-1.5,32,-14.1,0.275,70
Joey Wendle,Rays,0.272,1.37,0.232,0.443,0.325,0.032,0.048,6,0.07,0,0,0.345,0.407,0.247,0.16,0.521,0.32,13853,0.378,0.596,0.466,0.713,0.911,0.816,0.406,0.612,0.086,13853,263,0.053,0.179,0.3,0.231,0.293,0.34,0.633,0.109,6.6,0.272,1.2,0.2,0.2,23,-10.2,0.275,71,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,263,0.053,0.179,0.3,0.231,0.293,0.34,0.633,0.109,6.6,0.272,1.2,0.2,0.2,23,-10.2,0.275,71
Danny Jansen,Blue Jays,0.23,0.95,0.204,0.387,0.409,0.136,0.118,4,0.038,0,0,0.537,0.244,0.219,0.174,0.4,0.426,16535,0.297,0.72,0.47,0.678,0.893,0.813,0.41,0.656,0.088,16535,0.23,0.95,0.204,0.387,0.409,0.136,0.118,4,0.038,0,0,0.537,0.244,0.219,0.174,0.4,0.426,16535,107,347,384,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207,384,0.081,0.206,0.39,0.207,0.279,0.36,0.64,0.153,2.5,0.23,-0.3,0.3,-0.6,33,-15,0.275,68
Daniel Robertson,Rays,0.288,1.9,0.19,0.531,0.279,0.073,0.049,5,0.064,1,1,0.372,0.318,0.311,0.189,0.493,0.318,14145,0.284,0.676,0.452,0.62,0.887,0.792,0.43,0.65,0.094,14145,237,0.101,0.249,0.41,0.213,0.312,0.295,0.607,0.082,3.7,0.288,-0.7,-1.6,-0.6,21,-9.3,0.275,71,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.213,237,0.101,0.249,0.41,0.213,0.312,0.295,0.607,0.082,3.7,0.288,-0.7,-1.6,-0.6,21,-9.3,0.275,71
Gordon Beckham,Tigers,0.282,1.05,0.219,0.4,0.381,0.102,0.102,4,0.065,0,0,0.555,0.245,0.2,0.142,0.439,0.419,9015,0.355,0.686,0.497,0.66,0.79,0.737,0.43,0.596,0.131,9015,0.282,1.05,0.219,0.4,0.381,0.102,0.102,4,0.065,0,0,0.555,0.245,0.2,0.142,0.439,0.419,9015,83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215,240,0.054,0.283,0.19,0.215,0.271,0.372,0.643,0.157,6,0.282,0.5,-0.7,0.1,21,-9.5,0.274,66
Jose Trevino,Rangers,0.312,1.52,0.232,0.463,0.305,0.172,0.069,4,0.091,0,0,0.385,0.344,0.271,0.208,0.406,0.385,16725,0.409,0.59,0.486,0.723,0.86,0.794,0.428,0.746,0.1,16725,126,0.024,0.214,0.11,0.258,0.272,0.383,0.655,0.125,2.6,0.312,-2.5,-1.1,-0.1,11,-5,0.274,59,40,120,126,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258,126,0.024,0.214,0.11,0.258,0.272,0.383,0.655,0.125,2.6,0.312,-2.5,-1.1,-0.1,11,-5,0.274,59
Greg Allen,Indians,0.28,1.54,0.189,0.491,0.32,0.071,0.071,8,0.093,2,0.25,0.459,0.306,0.235,0.169,0.519,0.311,16623,0.33,0.693,0.487,0.613,0.866,0.769,0.433,0.605,0.112,16623,0.28,1.54,0.189,0.491,0.32,0.071,0.071,8,0.093,2,0.25,0.459,0.306,0.235,0.169,0.519,0.311,16623,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,256,0.043,0.207,0.21,0.229,0.29,0.346,0.636,0.117,7.3,0.28,-0.5,0.5,0.6,22,-10.1,0.274,63
Tyler White,- - -,0.29,1.19,0.242,0.412,0.345,0.07,0.053,2,0.029,0,0,0.394,0.364,0.242,0.139,0.509,0.352,15564,0.282,0.612,0.414,0.682,0.853,0.783,0.4,0.566,0.09,15564,279,0.129,0.28,0.46,0.208,0.308,0.304,0.612,0.096,0.6,0.29,-1.1,0,-0.2,24,-11.1,0.274,71,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208,279,0.129,0.28,0.46,0.208,0.308,0.304,0.612,0.096,0.6,0.29,-1.1,0,-0.2,24,-11.1,0.274,71
Kevin Plawecki,Indians,0.256,1.04,0.181,0.417,0.402,0.176,0.059,4,0.075,0,0,0.461,0.305,0.234,0.227,0.477,0.297,13807,0.263,0.716,0.467,0.713,0.871,0.822,0.45,0.621,0.083,13807,0.256,1.04,0.181,0.417,0.402,0.176,0.059,4,0.075,0,0,0.461,0.305,0.234,0.227,0.477,0.297,13807,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.222,174,0.069,0.178,0.39,0.222,0.287,0.342,0.629,0.12,1.4,0.256,-0.5,-0.3,-0.5,15,-7,0.273,63
