Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Trevor Richards,- - -,6,12,4.06,30,23,0,0,0,1,0,135.1,580,127,63,61,19,56,6,5,4,0,127,19309,8.45,3.72,2.27,1.26,0.219,0.097,0.122,0.245,1.35,0.29,0.774,96,104,114,4.06,4.51,-0.46,5.09,4.89,0.335,0.708,0.488,0.656,0.828,0.758,0.409,0.583,0.118,2.6,0,-3.8,-5.6,11.1,0,0,0.26,0,-1.54,-3.44,1.27,0,0,19309,0.29,0.82,0.22,0.352,0.428,0.117,0.117,53,3.52,824,1466,2290,0.385,0.339,0.276,0.156,0.426,0.418,135.1,9.7,0,4.8,8.4,3.9,2.3,-4.9,0,0,0,135.1,91.2,0,85.8,91.9,83.8,85.6,79.4,0,0,0
Tyler Alexander,Tigers,1,4,4.86,13,8,0,0,0,0,0,53.2,235,68,30,29,9,7,0,2,1,0,47,17735,7.88,1.17,6.71,1.51,0.2,0.03,0.17,0.301,1.4,0.347,0.73,104,90,98,4.86,4.15,0.72,4.49,4.31,0.351,0.753,0.524,0.77,0.876,0.836,0.431,0.651,0.086,2.6,-6.2,0.9,0,-2.9,0,0,0.51,-3.77,0.62,0,-2.8,0,0,17735,0.347,0.94,0.258,0.36,0.382,0.132,0.132,30,5.03,296,622,918,0.391,0.346,0.263,0.095,0.497,0.408,53.2,8.1,0,0,5.9,3.6,2.7,-1.5,0,0,0,53.2,90.7,0,0,90.7,84.1,85.3,81.2,0,0,0
Matt Andriese,Diamondbacks,5,5,4.71,54,0,0,0,1,4,3,70.2,310,72,37,37,8,27,4,3,9,2,79,12022,10.06,3.44,2.93,1.02,0.255,0.087,0.168,0.257,1.4,0.332,0.716,107,85,87,4.71,3.72,0.99,3.88,3.82,0.307,0.679,0.47,0.686,0.846,0.788,0.438,0.613,0.1,2.6,-0.3,0,-4.5,1.2,0,0,0.42,-3.38,0,-3.29,0.26,0,0,12022,0.332,1.71,0.203,0.503,0.294,0.121,0.138,41,5.22,423,781,1204,0.375,0.37,0.255,0.16,0.45,0.39,70.2,8.9,0,0,3.2,-0.1,-1.1,-7.4,0,0,0,70.2,92.6,0,0,91.6,86.1,85.1,81,0,0,0
Nick Anderson,- - -,5,4,3.32,68,0,0,0,1,16,4,65,264,52,24,24,8,18,4,2,4,0,110,18337,15.23,2.49,6.11,1.11,0.417,0.068,0.348,0.213,1.08,0.349,0.789,78,54,55,3.32,2.35,0.97,2.44,2.21,0.367,0.724,0.54,0.469,0.73,0.638,0.483,0.67,0.195,2.5,0,0,9.9,0,0,0,0.38,0,0,2.24,0,0,0,18337,0.349,0.69,0.295,0.288,0.417,0.127,0.145,30,4.15,337,764,1101,0.418,0.313,0.269,0.149,0.44,0.41,65,10.7,0,0,0,0,-2.1,0,0,0,0,65,96.3,0,0,0,0,83.3,0,0,0,0
Mike Foltynewicz,Braves,8,6,4.54,21,21,0,0,0,0,0,117,491,109,65,59,23,37,2,2,5,0,105,10811,8.08,2.85,2.84,1.77,0.214,0.075,0.138,0.241,1.25,0.265,0.717,102,114,107,4.54,4.97,-0.44,4.73,4.71,0.287,0.737,0.486,0.63,0.859,0.783,0.442,0.603,0.105,2.5,-1.9,0,-2.2,2.6,0,0,0.25,-0.35,0,-1.19,1.47,0,0,10811,0.265,0.91,0.231,0.367,0.402,0.125,0.169,79,6.08,661,1227,1888,0.461,0.34,0.199,0.184,0.412,0.403,117,8.4,0,0,5.4,5.7,1.8,-2.8,0,0,0,117,94.9,0,0,95,86.8,85.5,79.5,0,0,0
Roberto Osuna,Astros,4,3,2.63,66,0,0,0,38,0,6,65,253,45,20,19,8,12,0,2,1,0,73,13764,10.11,1.66,6.08,1.11,0.289,0.047,0.241,0.188,0.88,0.234,0.816,59,71,79,2.63,3.21,-0.58,3.6,3.18,0.369,0.755,0.537,0.547,0.775,0.686,0.434,0.66,0.169,2.5,4.8,7.4,0,3.1,0,0,0.52,2.73,5.52,0,1.75,0,0,13764,0.234,0.98,0.218,0.388,0.394,0.138,0.123,6,0.83,319,642,961,0.386,0.355,0.259,0.205,0.434,0.361,65,10,5.1,0,8.7,6.1,1.1,0,0,0,0,65,96.9,91.5,0,96,84.6,88.1,0,0,0,0
Josh Tomlin,Braves,2,1,3.74,51,1,0,0,2,7,2,79.1,320,82,35,33,14,7,0,0,2,0,51,9388,5.79,0.79,7.29,1.59,0.159,0.022,0.138,0.262,1.12,0.274,0.778,84,102,112,3.74,4.49,-0.74,4.95,4.58,0.348,0.747,0.511,0.701,0.899,0.819,0.408,0.644,0.092,2.5,0,8.2,1,-5,0,0,0.7,0,1.68,0.52,-5.19,0,0,9388,0.274,0.78,0.237,0.335,0.428,0.091,0.127,43,4.88,374,762,1136,0.431,0.328,0.24,0.164,0.477,0.359,79.1,8.1,5.3,0,0,3.2,0,-5.2,0,0,0,79.1,89.3,86.9,0,0,84.8,0,76.5,0,0,0
Chris Sale,Red Sox,6,11,4.4,25,25,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,10603,13.32,2.26,5.89,1.47,0.356,0.06,0.296,0.219,1.09,0.309,0.667,91,75,64,4.4,3.39,1.01,2.93,3,0.351,0.621,0.472,0.565,0.792,0.698,0.448,0.66,0.142,2.3,5.6,0,0,2,0,0,0.2,0.59,0,0,0.53,0,0,10603,0.309,1.19,0.211,0.428,0.361,0.089,0.195,64,3.91,824,1642,2466,0.419,0.328,0.253,0.169,0.471,0.36,147.1,6.4,0,0,2,-1.1,-3.4,0,0,0,0,147.1,93.7,0,0,92.3,85.5,79.2,0,0,0,0
Sean Newcomb,Braves,6,3,3.16,55,4,0,0,1,16,2,68.1,293,61,28,24,8,29,1,3,4,0,65,16943,8.56,3.82,2.24,1.05,0.222,0.099,0.123,0.234,1.32,0.282,0.795,71,97,104,3.16,4.24,-1.08,4.61,4.46,0.293,0.669,0.455,0.716,0.844,0.797,0.431,0.567,0.092,2.2,0.7,0,3.7,-1,0,0,0.29,0.66,0,1.64,-1.19,0,0,16943,0.282,1.46,0.175,0.49,0.335,0.092,0.123,49,6.45,441,740,1181,0.337,0.383,0.281,0.148,0.495,0.357,68.1,9.1,0,0,9.1,4.3,-4.9,-11.2,0,0,0,68.1,94.3,0,0,93.9,87.4,81.3,78.7,0,0,0
Jarlin Garcia,Marlins,4,2,3.02,53,0,0,0,0,6,1,50.2,206,40,17,17,4,16,2,2,4,0,39,18282,6.93,2.84,2.44,0.71,0.189,0.078,0.112,0.213,1.11,0.248,0.782,72,87,107,3.02,3.77,-0.75,4.74,4.53,0.297,0.683,0.469,0.744,0.848,0.812,0.445,0.505,0.088,2.2,3.2,0,0,5.4,0,0,0.73,0.98,0,0,4.06,0,0,18282,0.248,1.33,0.179,0.469,0.352,0.059,0.078,29,5.15,268,491,759,0.389,0.409,0.201,0.168,0.483,0.349,50.2,6.1,0,0,0,3.2,-0.8,0,0,0,0,50.2,93.6,0,0,0,87.3,84.6,0,0,0,0
Chad Green,Yankees,4,4,4.17,54,15,0,0,2,4,0,69,295,66,35,32,10,19,0,6,2,0,98,15552,12.78,2.48,5.16,1.3,0.332,0.064,0.268,0.244,1.23,0.346,0.727,91,72,78,4.17,3.34,0.83,3.56,3.04,0.313,0.744,0.508,0.611,0.791,0.73,0.453,0.692,0.137,2.2,1.2,0,0,0,-2.2,0,0.22,0.44,0,0,0,-12.29,0,15552,0.346,0.84,0.221,0.355,0.424,0.164,0.137,37,4.83,455,865,1320,0.291,0.349,0.36,0.157,0.395,0.448,69,9.6,0,6.9,0,0,0.8,0,0,0,0,69,96.5,0,88.7,0,0,87.7,0,0,0,0
John Means,Orioles,12,11,3.6,31,27,0,0,0,0,0,155,637,138,68,62,23,38,0,5,5,0,121,16269,7.03,2.21,3.18,1.34,0.19,0.06,0.13,0.232,1.14,0.256,0.759,77,92,119,3.6,4.41,-0.81,5.48,5.02,0.323,0.72,0.478,0.735,0.834,0.793,0.389,0.633,0.099,2.1,4,0,-5.6,12.3,0,0,0.16,1.05,0,-3.43,1.58,0,0,16269,0.256,0.62,0.191,0.309,0.5,0.112,0.099,88,5.11,1005,1676,2681,0.39,0.309,0.301,0.169,0.553,0.278,155,10.6,0,0,9.7,9.4,2.7,-3.5,0,2.2,0,155,92.1,0,0,91.8,81.2,83.9,77,0,84.6,0
Tim Mayza,Blue Jays,1,3,4.91,68,0,0,0,0,18,1,51.1,227,45,29,28,8,27,2,1,4,0,55,15042,9.64,4.73,2.04,1.4,0.242,0.119,0.123,0.226,1.4,0.272,0.712,107,102,90,4.91,4.73,0.18,4.1,4.3,0.377,0.699,0.476,0.593,0.838,0.703,0.306,0.555,0.141,2.1,-2.5,0,0,0,0,0,0.36,-0.77,0,0,0,0,0,15042,0.272,2.08,0.213,0.532,0.255,0.083,0.222,13,2.28,370,551,921,0.399,0.378,0.224,0.168,0.462,0.371,51.1,7.8,0,0,5.6,2.5,1.6,2,0,0,0,51.1,93.9,0,0,94.8,90.2,88.1,85.9,0,0,0
Mike Fiers,Athletics,15,4,3.9,33,33,1,1,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,7754,6.14,2.58,2.38,1.46,0.167,0.07,0.097,0.24,1.19,0.254,0.785,87,111,113,3.9,4.97,-1.07,5.19,5.19,0.301,0.67,0.471,0.735,0.885,0.833,0.46,0.65,0.079,2.1,-1,4.2,5.4,4.7,0,0,0.14,-3.64,0.85,1.08,1.3,0,0,7754,0.254,1.03,0.213,0.399,0.388,0.138,0.138,114,5.56,1009,1890,2899,0.438,0.304,0.258,0.17,0.44,0.39,184.2,10.1,5.3,0,7.1,3,2.3,-11.7,0,0,0,184.2,90.8,86.4,0,90.4,84.3,84.4,74.3,0,0,0
Vince Velasquez,Phillies,7,8,4.91,33,23,0,0,0,2,0,117.1,516,120,69,64,26,43,2,9,5,0,130,11189,9.97,3.3,3.02,1.99,0.252,0.083,0.169,0.259,1.39,0.305,0.76,111,115,107,4.91,5.21,-0.3,4.75,4.36,0.312,0.729,0.492,0.66,0.835,0.772,0.431,0.595,0.112,2.1,-10,0,-2.7,-1.9,0,0,0.15,-2.32,0,-1.07,-8.12,0,0,11189,0.305,0.78,0.216,0.343,0.441,0.084,0.182,74,5.68,768,1352,2120,0.387,0.333,0.279,0.126,0.399,0.474,117.1,9.4,9.1,0,4.5,3.2,0.5,-6.4,0,0,0,117.1,94.5,96.7,0,92.8,90.1,86.7,83.3,0,0,0
Alex Young,Diamondbacks,7,5,3.56,17,15,0,0,0,0,0,83.1,349,72,40,33,14,27,4,4,2,0,71,18333,7.67,2.92,2.63,1.51,0.203,0.077,0.126,0.226,1.19,0.249,0.755,81,110,105,3.56,4.81,-1.25,4.65,4.68,0.343,0.694,0.474,0.592,0.855,0.736,0.374,0.602,0.125,2,-2,0,7,-2.2,0,0,0.42,-0.67,0,2.6,-0.84,0,0,18333,0.249,1.38,0.169,0.481,0.35,0.094,0.165,50,5.4,473,852,1325,0.494,0.32,0.186,0.134,0.445,0.421,83.1,8,3.9,0,4.3,0.9,0,-2.9,0,0,0,83.1,89.9,85.1,0,89.1,84.6,0,81.5,0,0,0
Danny Duffy,Royals,7,6,4.34,23,23,0,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,3542,7.92,3.17,2.5,1.45,0.207,0.083,0.124,0.25,1.31,0.285,0.735,92,107,112,4.34,4.78,-0.44,5.14,4.89,0.287,0.7,0.474,0.625,0.862,0.783,0.453,0.598,0.103,2,1.6,0,-1.3,2.5,0,0,0.17,0.28,0,-0.69,0.98,0,0,3542,0.285,0.86,0.219,0.36,0.42,0.087,0.13,84,5.79,785,1376,2161,0.402,0.404,0.194,0.15,0.459,0.391,130.2,9.7,0,0,7.9,6,0.2,-9.9,0,0,0,130.2,92.7,0,0,92.4,84.1,84.3,76.5,0,0,0
Spencer Turnbull,Tigers,3,17,4.61,30,30,0,0,0,0,0,148.1,656,154,86,76,14,59,1,16,9,0,146,16207,8.86,3.58,2.47,0.85,0.223,0.09,0.133,0.265,1.44,0.333,0.683,99,86,101,4.61,3.99,0.62,4.63,4.62,0.311,0.705,0.468,0.622,0.872,0.772,0.399,0.598,0.107,2,-0.2,0,-6.1,0.1,0,0,0.11,-0.04,0,-1.87,0.16,0,0,16207,0.333,1.5,0.195,0.483,0.323,0.05,0.101,50,3.03,1030,1631,2661,0.379,0.34,0.28,0.133,0.453,0.414,148.1,5.8,0,0,3.4,1,-0.3,-8,0,0,0,148.1,93.9,0,0,94.5,86.8,86.7,80.6,0,0,0
Joe Jimenez,Tigers,4,7,4.37,66,0,0,0,9,15,5,59.2,257,56,33,29,13,23,1,4,1,1,82,15761,12.37,3.47,3.57,1.96,0.319,0.089,0.23,0.243,1.32,0.319,0.772,94,100,92,4.37,4.66,-0.28,4.19,3.41,0.352,0.665,0.499,0.601,0.762,0.702,0.467,0.669,0.149,1.8,1.4,0,0,-6.7,0,0,0.25,0.51,0,0,-10.94,0,0,15761,0.319,0.61,0.219,0.295,0.486,0.127,0.183,17,2.56,344,712,1056,0.392,0.372,0.236,0.182,0.453,0.365,59.2,9.6,0,0,0,3.3,1.6,0,0,0,0,59.2,95.5,0,0,0,89.7,86.5,0,0,0,0
Tony Watson,Giants,2,2,4.17,60,0,0,0,0,25,3,54,231,56,26,25,9,12,1,5,1,0,41,3132,6.83,2,3.42,1.5,0.177,0.052,0.126,0.262,1.26,0.287,0.778,99,115,110,4.17,4.81,-0.64,4.89,4.41,0.397,0.709,0.526,0.672,0.824,0.757,0.415,0.688,0.128,1.7,-3.9,0,0,3.7,0,0,0.4,-4.5,0,0,1.19,0,0,3132,0.287,1.23,0.205,0.439,0.357,0.115,0.148,18,3,264,549,813,0.306,0.428,0.266,0.225,0.416,0.358,54,5.1,0,0,3.7,2.9,2.2,0,0,0,0,54,93.5,0,0,93.1,86.4,85.9,0,0,0,0
Dallas Keuchel,Braves,8,8,3.75,19,19,0,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,9434,7.27,3.12,2.33,1.28,0.187,0.08,0.107,0.262,1.37,0.298,0.804,85,108,91,3.75,4.72,-0.97,4.06,4.39,0.335,0.665,0.446,0.716,0.894,0.805,0.336,0.559,0.087,1.6,-2.5,-0.2,0,2,0,0,0.16,-1.19,-0.05,0,0.72,0,0,9434,0.298,3.06,0.202,0.601,0.196,0.075,0.239,45,3.59,713,1151,1864,0.486,0.339,0.175,0.204,0.428,0.368,112.2,7.1,3.7,0,2.4,1.4,-1.1,0,0,0,0,112.2,89.5,86.1,0,88.3,79.7,78.3,0,0,0,0
Trey Wingenter,Padres,1,3,5.65,51,1,0,0,1,16,3,51,218,34,32,32,5,28,0,5,4,0,72,17793,12.71,4.94,2.57,0.88,0.33,0.128,0.202,0.184,1.22,0.269,0.583,132,82,92,5.65,3.61,2.04,4.09,3.73,0.292,0.691,0.459,0.364,0.84,0.663,0.418,0.592,0.155,1.6,5.8,0,0,0,0,0,0.32,1.43,0,0,0,0,0,17793,0.269,0.89,0.241,0.357,0.402,0.111,0.111,22,3.88,333,573,906,0.389,0.345,0.265,0.186,0.416,0.398,51,8.8,-1.4,0,0,0,-1.1,0,0,0,0,51,96.3,86,0,0,0,86.1,0,0,0,0
Noah Syndergaard,Mets,10,8,4.28,32,32,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,11762,9.2,2.28,4.04,1.09,0.245,0.061,0.184,0.252,1.23,0.313,0.689,103,83,86,4.28,3.6,0.68,3.83,4.02,0.335,0.719,0.504,0.636,0.82,0.751,0.439,0.658,0.125,1.6,1.8,0,2.5,7,0,0,0.09,0.38,0,0.86,1.42,0,0,11762,0.313,1.49,0.198,0.48,0.321,0.117,0.133,120,5.46,1002,2093,3095,0.406,0.34,0.254,0.215,0.496,0.289,197.2,8,0,0,5.1,4.1,-0.3,-2.7,0,0,0,197.2,98.1,0,0,97.9,91.5,89.4,80.7,0,0,0
Scott Barlow,Royals,3,3,4.22,61,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,14993,11.77,4.73,2.49,0.77,0.297,0.119,0.177,0.237,1.44,0.337,0.743,90,76,90,4.22,3.41,0.81,4.11,3.93,0.347,0.64,0.461,0.54,0.814,0.688,0.388,0.581,0.144,1.6,1,0,1.4,-1.4,0,0,0.28,0.18,0,0.81,-68.13,0,0,14993,0.337,1.09,0.234,0.4,0.366,0.047,0.094,25,3.2,481,819,1300,0.438,0.315,0.247,0.152,0.478,0.371,70.1,7.6,0,0,4.1,6.3,-2.5,-7.6,0,0,0,70.1,94.6,0,0,94.1,90.8,84.1,77.7,0,0,0
Drew Pomeranz,- - -,2,10,4.85,46,18,0,0,2,12,0,104,455,105,58,56,21,44,0,4,1,1,137,11426,11.86,3.81,3.11,1.82,0.301,0.097,0.204,0.258,1.43,0.337,0.769,115,109,87,4.85,4.59,0.26,3.88,3.86,0.289,0.667,0.453,0.649,0.815,0.755,0.435,0.576,0.111,1.5,0,-3.6,-2.2,-0.2,0,0,0.12,0,-3.17,-0.35,-0.55,0,0,11426,0.337,1.03,0.231,0.39,0.379,0.08,0.21,50,4.33,708,1248,1956,0.319,0.359,0.322,0.141,0.481,0.378,104,10.3,6.5,0,8,7,0,-9,0,0,0,104,92.9,88.2,0,91.2,86,0,81.4,0,0,0
Jake Arrieta,Phillies,8,8,4.64,24,24,0,0,0,0,0,135.2,594,149,76,70,21,51,3,7,7,0,110,4153,7.3,3.38,2.16,1.39,0.185,0.086,0.099,0.278,1.47,0.316,0.738,105,108,101,4.64,4.89,-0.24,4.46,4.82,0.283,0.64,0.434,0.734,0.896,0.835,0.424,0.589,0.072,1.4,0,-6.8,-0.9,-1.9,0,0,0.12,0,-2.56,-0.31,-0.48,0,0,4153,0.316,2,0.23,0.513,0.257,0.065,0.194,96,6.37,806,1386,2192,0.39,0.385,0.225,0.164,0.453,0.383,135.2,7.7,0,0,4.7,-0.3,4.3,-6.9,0,0,0,135.2,92.8,0,0,92.8,87.9,90.1,80.9,0,0,0
Patrick Corbin,Nationals,14,7,3.25,33,33,1,1,0,0,0,202,835,169,81,73,24,70,2,3,4,0,238,9323,10.6,3.12,3.4,1.07,0.285,0.084,0.201,0.222,1.18,0.29,0.773,72,77,81,3.25,3.49,-0.23,3.59,3.88,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.143,1.4,21.8,0,1,-3.1,0,0,0.08,1.78,0,0.87,-1.61,0,0,9323,0.29,1.52,0.179,0.495,0.326,0.048,0.144,122,5.44,1241,2058,3299,0.372,0.365,0.263,0.166,0.489,0.345,202,8.3,0,0,5.8,5.2,-1,-1.5,0,0,0,202,92.2,0,0,92.1,82.1,82,68.2,0,0,0
John Brebbia,Cardinals,3,4,3.59,66,0,0,0,0,12,1,72.2,304,59,31,29,6,27,2,3,0,0,87,12777,10.78,3.34,3.22,0.74,0.286,0.089,0.197,0.215,1.18,0.293,0.72,85,72,104,3.59,3.13,0.46,4.63,3.82,0.33,0.719,0.506,0.65,0.785,0.737,0.453,0.661,0.133,1.3,11.3,0,0,-1.1,0,0,0.19,2.17,0,0,-15.99,0,0,12777,0.293,0.53,0.226,0.269,0.505,0.128,0.064,42,5.2,403,814,1217,0.348,0.316,0.337,0.209,0.406,0.385,72.2,9.9,0,0,0,4.6,1.4,0,0,0,0,72.2,93.8,0,0,0,87.8,84,0,0,0,0
Sean Doolittle,Nationals,6,5,4.05,63,0,0,0,29,2,6,60,260,63,27,27,11,15,2,2,0,0,66,1581,9.9,2.25,4.4,1.65,0.254,0.058,0.196,0.259,1.3,0.313,0.82,90,94,115,4.05,4.25,-0.2,5.08,4.01,0.394,0.815,0.589,0.689,0.852,0.793,0.462,0.669,0.122,1.3,1.1,0,0,-1.8,0,0,0.14,1.85,0,0,-2.79,0,0,1581,0.313,0.45,0.19,0.253,0.557,0.155,0.113,17,2.55,325,750,1075,0.288,0.345,0.367,0.198,0.424,0.379,60,10.7,0,0,0,8.4,0.9,0,0,0,0,60,93.8,0,0,0,83.9,81.1,0,0,0,0
Jesse Chavez,Rangers,3,5,4.85,48,9,0,0,1,8,1,78,337,82,48,42,12,22,0,5,1,0,72,5448,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,96,93,98,4.85,4.41,0.44,4.47,4.29,0.267,0.67,0.429,0.756,0.909,0.852,0.402,0.629,0.064,1.3,-0.3,-4.3,0,0.2,0,0,0.22,-4.5,-0.72,0,0.16,0,0,5448,0.31,1.21,0.242,0.415,0.343,0.099,0.148,45,5.19,484,823,1307,0.366,0.378,0.256,0.16,0.42,0.42,78,8.4,6.4,0,4.3,1.7,3.7,-2.6,0,0,0,78,91.7,88.8,0,91.3,85.3,86.8,83.5,0,0,0
Frankie Montas,Athletics,9,2,2.63,16,16,0,0,0,0,0,96,394,84,35,28,8,23,1,4,5,0,103,14309,9.66,2.16,4.48,0.75,0.261,0.058,0.203,0.229,1.11,0.297,0.762,59,67,76,2.63,3,-0.37,3.47,3.76,0.351,0.684,0.492,0.648,0.848,0.766,0.422,0.607,0.115,1.2,9.9,0,0,0,2.2,0,0.15,2.67,0,0,0,0.81,0,14309,0.297,1.73,0.221,0.494,0.285,0.133,0.107,73,6.84,520,965,1485,0.451,0.307,0.242,0.148,0.473,0.379,96,9.4,0,2.1,6.7,3.3,1.7,8.5,0,0,0,96,97.1,0,87,96.7,91.5,88.7,96.1,0,0,0
Brad Peacock,Astros,7,6,4.12,23,15,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,5401,9.43,3.04,3.1,1.47,0.251,0.081,0.17,0.225,1.19,0.267,0.763,92,98,101,4.12,4.42,-0.3,4.64,4.3,0.261,0.66,0.43,0.627,0.881,0.792,0.423,0.632,0.089,1.2,3.9,0,-0.5,-0.8,0,0,0.14,0.9,0,-0.49,-0.89,0,0,5401,0.267,0.89,0.181,0.386,0.434,0.065,0.139,59,5.79,560,950,1510,0.496,0.308,0.196,0.144,0.468,0.388,91.2,7.8,0,0,4,2.2,3.2,-7.8,0,0,0,91.2,92.9,0,0,92,83.6,81.5,78.8,0,0,0
Sonny Gray,Reds,11,8,2.87,31,31,0,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,12768,10.52,3.49,3.01,0.87,0.29,0.096,0.194,0.193,1.08,0.255,0.797,64,75,82,2.87,3.42,-0.54,3.65,3.97,0.303,0.604,0.418,0.54,0.882,0.728,0.381,0.556,0.113,1.2,11.6,-0.2,16.9,4.3,0,0,0.08,1.84,-1.33,2.35,2.42,0,0,12768,0.255,1.63,0.179,0.508,0.313,0.099,0.13,110,5.65,1134,1775,2909,0.423,0.336,0.241,0.166,0.453,0.381,175.1,8.3,5.1,0,5.3,4.9,-3.1,-7.7,-8.3,0,0,175.1,93.6,91.6,0,93.1,89.8,84.9,82.1,75.7,0,0
Brad Keller,Royals,7,14,4.19,28,28,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,15734,6.64,3.81,1.74,0.82,0.172,0.099,0.073,0.244,1.35,0.282,0.722,89,97,108,4.19,4.35,-0.16,4.94,5.23,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083,1.1,10.3,0,0,0.3,-0.5,0,0.06,1.2,0,0,2.54,-1.21,0,15734,0.282,1.72,0.209,0.5,0.291,0.075,0.102,70,3.81,1029,1682,2711,0.411,0.327,0.262,0.152,0.482,0.366,165.1,7.7,0,0,5.2,3.7,-3.1,0,0,0,0,165.1,94,0,0,93.3,88.9,85.4,0,0,0,0
Ryan Pressly,Astros,2,3,2.32,55,0,0,0,3,31,5,54.1,211,37,15,14,6,12,0,0,4,0,72,7005,11.93,1.99,6,0.99,0.341,0.057,0.284,0.186,0.9,0.256,0.837,52,59,49,2.32,2.66,-0.34,2.21,2.55,0.406,0.638,0.508,0.466,0.803,0.652,0.438,0.621,0.177,1.1,5.5,0,7.9,0,0,0,0.37,2.25,0,2.69,0,0,0,7005,0.256,2.37,0.278,0.508,0.214,0.074,0.222,27,4.47,261,576,837,0.468,0.31,0.222,0.206,0.429,0.365,54.1,9.1,0,0,0,0,0.6,-7.9,0,0,0,54.1,95.8,0,0,90,0,90.3,83.1,0,0,0
Cam Bedrosian,Angels,3,3,3.23,59,7,0,0,1,15,2,61.1,258,48,30,22,7,22,0,3,9,0,64,13360,9.39,3.23,2.91,1.03,0.248,0.085,0.163,0.206,1.14,0.253,0.68,72,84,91,3.23,3.83,-0.61,4.17,3.98,0.286,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.119,0.9,8.3,0,0,0,-1.2,0,0.19,1.59,0,0,0,-9.23,0,13360,0.253,1.43,0.19,0.476,0.333,0.071,0.125,40,5.87,386,635,1021,0.361,0.343,0.296,0.16,0.432,0.408,61.1,9.4,0,0,0,8.1,-3.4,0,0,0,0,61.1,93.3,0,0,0,86.4,83.6,0,0,0,0
Yusmeiro Petit,Athletics,5,3,2.71,80,0,0,0,0,29,1,83,308,57,25,25,11,10,0,0,2,0,71,4020,7.7,1.08,7.1,1.19,0.231,0.032,0.198,0.191,0.81,0.213,0.814,61,81,98,2.71,3.59,-0.88,4.48,3.9,0.327,0.738,0.491,0.69,0.821,0.769,0.4,0.646,0.114,0.9,8.5,0,5.7,5.6,0,0,0.17,3.47,0,3.46,2.5,0,0,4020,0.213,0.61,0.208,0.299,0.493,0.11,0.101,36,3.9,395,759,1154,0.357,0.419,0.225,0.159,0.493,0.348,83,9.5,8.6,0,0,8.4,0,0.8,0,0,0,83,89.5,85.8,0,0,81.9,0,76.7,0,0,0
David Price,Red Sox,7,5,4.28,22,22,0,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,3184,10.73,2.68,4,1.26,0.279,0.07,0.21,0.258,1.31,0.336,0.707,89,80,82,4.28,3.62,0.65,3.73,3.85,0.3,0.716,0.475,0.664,0.822,0.764,0.421,0.679,0.112,0.8,0,0.5,1.7,-3.1,0,0,0.08,0,0.14,3.65,-0.65,0,0,3184,0.336,1.15,0.235,0.41,0.355,0.115,0.144,68,5.7,642,1220,1862,0.424,0.329,0.247,0.197,0.434,0.369,107.1,8,4.8,0,5.8,2.4,0,-1.6,0,0,0,107.1,92.4,88.8,0,92.1,84.4,0,80.7,0,0,0
